"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,605","598","22.96%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,777","882","23.35%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,660","966","20.73%"
"Louisiana","De Soto","22","031","22031","19","150","19150","6,719","1,746","25.99%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","82,301","39,583","48.10%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,556","440","28.28%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,888","1,961","40.12%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","7,726","1,486","19.23%"
"Louisiana","Franklin","22","041","22041","19","200","19200","5,021","1,262","25.13%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,834","1,183","24.47%"
"Louisiana","Iberia","22","045","22045","19","220","19220","15,785","4,675","29.62%"
"Louisiana","Iberville","22","047","22047","19","230","19230","6,994","3,772","53.93%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,971","1,047","26.37%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","95,225","56,190","59.01%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","7,098","1,134","15.98%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","42,796","9,857","23.03%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","20,307","8,180","40.28%"
"Louisiana","LaSalle","22","059","22059","19","290","19290","3,320","575","17.32%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","8,119","2,364","29.12%"
"Louisiana","Livingston","22","063","22063","19","310","19310","24,450","12,893","52.73%"
"Louisiana","Madison","22","065","22065","19","320","19320","2,288","464","20.28%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","7,126","2,307","32.37%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","8,413","1,804","21.44%"
"Louisiana","Orleans","22","071","22071","19","350","19350","71,315","37,040","51.94%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","31,228","9,962","31.90%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","4,161","2,143","51.50%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","5,490","2,715","49.45%"
"Louisiana","Rapides","22","079","22079","19","390","19390","30,485","7,218","23.68%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,984","507","25.55%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,985","1,371","27.50%"
"Louisiana","Sabine","22","085","22085","19","420","19420","6,088","1,287","21.14%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","7,350","3,845","52.31%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","9,908","5,811","58.65%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","3,515","1,347","38.32%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,814","2,592","53.84%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","9,236","5,083","55.03%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","20,941","5,030","24.02%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","11,812","3,114","26.36%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","11,654","4,115","35.31%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","57,211","28,803","50.35%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","26,029","10,810","41.53%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,340","296","22.09%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","23,096","7,234","31.32%"
"Louisiana","Union","22","111","22111","19","550","19550","5,851","1,659","28.35%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","12,224","2,824","23.10%"
"Louisiana","Vernon","22","115","22115","19","570","19570","8,615","1,171","13.59%"
"Louisiana","Washington","22","117","22117","19","580","19580","11,422","4,426","38.75%"
"Louisiana","Webster","22","119","22119","19","590","19590","10,402","2,953","28.39%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","5,038","2,665","52.90%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,879","860","29.87%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","2,439","885","36.29%"
"Louisiana","Winn","22","127","22127","19","630","19630","3,390","809","23.86%"
"Louisiana","Pending County Designation","22","","22","","","","2,593","",""
"Maine","Androscoggin","23","001","23001","20","000","20000","27,372","12,137","44.34%"
"Maine","Aroostook","23","003","23003","20","010","20010","21,513","5,504","25.58%"
"Maine","Cumberland","23","005","23005","20","020","20020","71,576","30,436","42.52%"
"Maine","Franklin","23","007","23007","20","030","20030","8,884","3,907","43.98%"
"Maine","Hancock","23","009","23009","20","040","20040","17,001","4,882","28.72%"
"Maine","Kennebec","23","011","23011","20","050","20050","35,495","14,397","40.56%"
"Maine","Knox","23","013","23013","20","060","20060","13,003","4,662","35.85%"
"Maine","Lincoln","23","015","23015","20","070","20070","12,284","4,785","38.95%"
"Maine","Oxford","23","017","23017","20","080","20080","17,470","6,559","37.54%"
"Maine","Penobscot","23","019","23019","20","090","20090","40,260","13,321","33.09%"
"Maine","Piscataquis","23","021","23021","20","100","20100","6,080","1,635","26.89%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","10,764","4,109","38.17%"
"Maine","Somerset","23","025","23025","20","120","20120","15,602","4,746","30.42%"
"Maine","Waldo","23","027","23027","20","130","20130","12,144","4,290","35.33%"
"Maine","Washington","23","029","23029","20","140","20140","10,449","1,789","17.12%"
"Maine","York","23","031","23031","20","150","20150","56,258","19,750","35.11%"
"Maine","Pending County Designation","23","","23","","","","1,546","",""
"Maryland","Allegany","24","001","24001","21","000","21000","17,947","804","4.48%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","106,194","10,915","10.28%"
"Maryland","Baltimore","24","005","24005","21","020","21020","177,768","23,699","13.33%"
"Maryland","Calvert","24","009","24009","21","040","21040","17,890","1,015","5.67%"
"Maryland","Caroline","24","011","24011","21","050","21050","7,461","304","4.07%"
"Maryland","Carroll","24","013","24013","21","060","21060","36,758","3,248","8.84%"
"Maryland","Cecil","24","015","24015","21","070","21070","21,471","1,365","6.36%"
"Maryland","Charles","24","017","24017","21","080","21080","26,849","1,985","7.39%"
"Maryland","Dorchester","24","019","24019","21","090","21090","8,926","325","3.64%"
"Maryland","Frederick","24","021","24021","21","100","21100","47,211","4,353","9.22%"
"Maryland","Garrett","24","023","24023","21","110","21110","7,733","817","10.57%"
"Maryland","Harford","24","025","24025","21","120","21120","52,825","4,785","9.06%"
"Maryland","Howard","24","027","24027","21","130","21130","54,576","5,617","10.29%"
"Maryland","Kent","24","029","24029","21","140","21140","6,435","322","5.00%"
"Maryland","Montgomery","24","031","24031","21","150","21150","184,349","23,382","12.68%"
"Maryland","Prince George's","24","033","24033","21","160","21160","147,817","23,315","15.77%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","11,561","589","5.09%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","18,566","337","1.82%"
"Maryland","Somerset","24","039","24039","21","190","21190","5,707","417","7.31%"
"Maryland","Talbot","24","041","24041","21","200","21200","12,421","596","4.80%"
"Maryland","Washington","24","043","24043","21","210","21210","33,828","4,092","12.10%"
"Maryland","Wicomico","24","045","24045","21","220","21220","21,760","1,277","5.87%"
"Maryland","Worcester","24","047","24047","21","230","21230","17,467","1,285","7.36%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","113,043","20,140","17.82%"
"Maryland","Pending County Designation","24","","24","","","","3,138","",""
"Massachusetts","Barnstable","25","001","25001","22","000","22000","83,673","13,115","15.67%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","37,253","3,423","9.19%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","130,557","27,471","21.04%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","5,541","187","3.37%"
"Massachusetts","Essex","25","009","25009","22","040","22040","173,051","41,862","24.19%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","20,576","4,281","20.81%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","110,109","37,289","33.87%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","37,859","7,848","20.73%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","297,436","75,577","25.41%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","2,280","81","3.55%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","146,930","31,820","21.66%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","122,775","23,703","19.31%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","119,983","34,461","28.72%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","170,571","58,668","34.40%"
"Massachusetts","Pending County Designation","25","","25","","","","8,506","",""
"Michigan","Alcona","26","001","26001","23","000","23000","4,975","1,800","36.18%"
"Michigan","Alger","26","003","26003","23","010","23010","3,022","1,088","36.00%"
"Michigan","Allegan","26","005","26005","23","020","23020","26,740","14,453","54.05%"
"Michigan","Alpena","26","007","26007","23","030","23030","9,641","2,763","28.66%"
"Michigan","Antrim","26","009","26009","23","040","23040","8,572","3,288","38.36%"
"Michigan","Arenac","26","011","26011","23","050","23050","5,424","2,159","39.80%"
"Michigan","Baraga","26","013","26013","23","060","23060","2,387","809","33.89%"
"Michigan","Barry","26","015","26015","23","070","23070","15,289","7,666","50.14%"
"Michigan","Bay","26","017","26017","23","080","23080","28,569","12,044","42.16%"
"Michigan","Benzie","26","019","26019","23","090","23090","6,289","2,408","38.29%"
"Michigan","Berrien","26","021","26021","23","100","23100","39,061","14,488","37.09%"
"Michigan","Branch","26","023","26023","23","110","23110","10,785","3,827","35.48%"
"Michigan","Calhoun","26","025","26025","23","120","23120","33,717","11,200","33.22%"
"Michigan","Cass","26","027","26027","23","130","23130","14,424","4,938","34.23%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","8,345","2,942","35.25%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","9,345","3,288","35.18%"
"Michigan","Chippewa","26","033","26033","23","160","23160","9,022","3,570","39.57%"
"Michigan","Clare","26","035","26035","23","170","23170","10,651","4,105","38.54%"
"Michigan","Clinton","26","037","26037","23","180","23180","17,104","8,639","50.51%"
"Michigan","Crawford","26","039","26039","23","190","23190","4,670","1,731","37.07%"
"Michigan","Delta","26","041","26041","23","200","23200","11,565","4,222","36.51%"
"Michigan","Dickinson","26","043","26043","23","210","23210","7,509","2,510","33.43%"
"Michigan","Eaton","26","045","26045","23","220","23220","26,775","13,220","49.37%"
"Michigan","Emmet","26","047","26047","23","230","23230","10,261","3,488","33.99%"
"Michigan","Genesee","26","049","26049","23","240","23240","97,335","49,735","51.10%"
"Michigan","Gladwin","26","051","26051","23","250","23250","9,370","3,867","41.27%"
"Michigan","Gogebic","26","053","26053","23","260","23260","4,950","1,678","33.90%"
"Michigan","Grand Traverse","26","055","26055","23","270","23270","24,840","10,786","43.42%"
"Michigan","Gratiot","26","057","26057","23","280","23280","9,682","3,778","39.02%"
"Michigan","Hillsdale","26","059","26059","23","290","23290","11,979","4,361","36.41%"
"Michigan","Houghton","26","061","26061","23","300","23300","8,193","3,221","39.31%"
"Michigan","Huron","26","063","26063","23","310","23310","10,136","3,216","31.73%"
"Michigan","Ingham","26","065","26065","23","320","23320","54,360","22,517","41.42%"
"Michigan","Ionia","26","067","26067","23","330","23330","12,936","6,611","51.11%"
"Michigan","Iosco","26","069","26069","23","340","23340","10,144","3,660","36.08%"
"Michigan","Iron","26","071","26071","23","350","23350","4,260","1,453","34.11%"
"Michigan","Isabella","26","073","26073","23","360","23360","12,342","4,570","37.03%"
"Michigan","Jackson","26","075","26075","23","370","23370","38,099","13,674","35.89%"
"Michigan","Kalamazoo","26","077","26077","23","380","23380","53,338","25,548","47.90%"
"Michigan","Kalkaska","26","079","26079","23","390","23390","5,467","2,008","36.73%"
"Michigan","Kent","26","081","26081","23","400","23400","117,881","66,698","56.58%"
"Michigan","Keweenaw","26","083","26083","23","410","23410","919","294","31.99%"
"Michigan","Lake","26","085","26085","23","420","23420","4,599","1,653","35.94%"
"Michigan","Lapeer","26","087","26087","23","430","23430","21,734","9,861","45.37%"
"Michigan","Leelanau","26","089","26089","23","440","23440","8,363","3,617","43.25%"
"Michigan","Lenawee","26","091","26091","23","450","23450","25,395","10,056","39.60%"
"Michigan","Livingston","26","093","26093","23","460","23460","43,157","17,468","40.48%"
"Michigan","Luce","26","095","26095","23","470","23470","1,824","844","46.27%"
"Michigan","Mackinac","26","097","26097","23","480","23480","4,052","1,699","41.93%"
"Michigan","Macomb","26","099","26099","23","490","23490","190,816","81,258","42.58%"
"Michigan","Manistee","26","101","26101","23","500","23500","8,514","3,235","38.00%"
"Michigan","Marquette","26","103","26103","23","510","23510","16,528","6,254","37.84%"
"Michigan","Mason","26","105","26105","23","520","23520","9,310","3,773","40.53%"
"Michigan","Mecosta","26","107","26107","23","530","23530","10,845","4,729","43.61%"
"Michigan","Menominee","26","109","26109","23","540","23540","6,980","2,664","38.17%"
"Michigan","Midland","26","111","26111","23","550","23550","20,201","8,546","42.30%"
"Michigan","Missaukee","26","113","26113","23","560","23560","4,282","1,596","37.27%"
"Michigan","Monroe","26","115","26115","23","570","23570","36,880","15,312","41.52%"
"Michigan","Montcalm","26","117","26117","23","580","23580","16,172","7,185","44.43%"
"Michigan","Montmorency","26","119","26119","23","590","23590","4,434","1,586","35.77%"
"Michigan","Muskegon","26","121","26121","23","600","23600","41,892","22,806","54.44%"
"Michigan","Newaygo","26","123","26123","23","610","23610","13,535","7,207","53.25%"
"Michigan","Oakland","26","125","26125","23","620","23620","266,708","105,553","39.58%"
"Michigan","Oceana","26","127","26127","23","630","23630","7,706","3,258","42.28%"
"Michigan","Ogemaw","26","129","26129","23","640","23640","7,748","2,641","34.09%"
"Michigan","Ontonagon","26","131","26131","23","650","23650","2,645","813","30.74%"
