We are in the process of doing a comprehensive review and evaluation of the data that is used to populate this report and the report may be updated at a later date.,,,,,,,,,,
State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Louisiana,West Baton Rouge,22,121,22121,19,600,19600,"5,106","2,690",52.68%
Louisiana,West Carroll,22,123,22123,19,610,19610,"2,883",863,29.93%
Louisiana,West Feliciana,22,125,22125,19,620,19620,"2,479",905,36.51%
Louisiana,Winn,22,127,22127,19,630,19630,"3,384",825,24.38%
Louisiana,Pending County Designation,22,,22,,,,"2,551",,
Maine,Androscoggin,23,1,23001,20,0,20000,"27,643","13,125",47.48%
Maine,Aroostook,23,3,23003,20,10,20010,"21,736","6,524",30.01%
Maine,Cumberland,23,5,23005,20,20,20020,"72,902","33,330",45.72%
Maine,Franklin,23,7,23007,20,30,20030,"9,032","4,305",47.66%
Maine,Hancock,23,9,23009,20,40,20040,"17,300","5,538",32.01%
Maine,Kennebec,23,11,23011,20,50,20050,"35,987","15,707",43.65%
Maine,Knox,23,13,23013,20,60,20060,"13,277","5,153",38.81%
Maine,Lincoln,23,15,23015,20,70,20070,"12,503","5,249",41.98%
Maine,Oxford,23,17,23017,20,80,20080,"17,806","7,277",40.87%
Maine,Penobscot,23,19,23019,20,90,20090,"40,812","14,840",36.36%
Maine,Piscataquis,23,21,23021,20,100,20100,"6,141","1,874",30.52%
Maine,Sagadahoc,23,23,23023,20,110,20110,"10,992","4,532",41.23%
Maine,Somerset,23,25,23025,20,120,20120,"15,854","5,329",33.61%
Maine,Waldo,23,27,23027,20,130,20130,"12,373","4,705",38.03%
Maine,Washington,23,29,23029,20,140,20140,"10,555","2,208",20.92%
Maine,York,23,31,23031,20,150,20150,"57,291","21,459",37.46%
Maine,Pending County Designation,23,,23,,,,"1,523",,
Maryland,Allegany,24,1,24001,21,0,21000,"18,017",768,4.26%
Maryland,Anne Arundel,24,3,24003,21,10,21010,"107,945","11,087",10.27%
Maryland,Baltimore,24,5,24005,21,20,21020,"179,220","23,655",13.20%
Maryland,Calvert,24,9,24009,21,40,21040,"18,203","1,053",5.78%
Maryland,Caroline,24,11,24011,21,50,21050,"7,524",321,4.27%
Maryland,Carroll,24,13,24013,21,60,21060,"37,174","3,282",8.83%
Maryland,Cecil,24,15,24015,21,70,21070,"21,746","1,387",6.38%
Maryland,Charles,24,17,24017,21,80,21080,"27,384","2,054",7.50%
Maryland,Dorchester,24,19,24019,21,90,21090,"9,031",341,3.78%
Maryland,Frederick,24,21,24021,21,100,21100,"48,229","4,452",9.23%
Maryland,Garrett,24,23,24023,21,110,21110,"7,844",805,10.26%
Maryland,Harford,24,25,24025,21,120,21120,"53,712","4,853",9.04%
Maryland,Howard,24,27,24027,21,130,21130,"55,625","5,708",10.26%
Maryland,Kent,24,29,24029,21,140,21140,"6,498",323,4.97%
Maryland,Montgomery,24,31,24031,21,150,21150,"187,011","24,019",12.84%
Maryland,Prince George's,24,33,24033,21,160,21160,"149,807","23,945",15.98%
Maryland,Queen Anne's,24,35,24035,21,170,21170,"11,801",602,5.10%
Maryland,St. Mary's,24,37,24037,21,180,21180,"18,841",354,1.88%
Maryland,Somerset,24,39,24039,21,190,21190,"5,782",418,7.23%
Maryland,Talbot,24,41,24041,21,200,21200,"12,580",584,4.64%
Maryland,Washington,24,43,24043,21,210,21210,"34,232","4,130",12.06%
Maryland,Wicomico,24,45,24045,21,220,21220,"22,007","1,294",5.88%
Maryland,Worcester,24,47,24047,21,230,21230,"17,769","1,282",7.21%
Maryland,Baltimore City,24,510,24510,21,30,21030,"113,448","20,374",17.96%
Maryland,Pending County Designation,24,,24,,,,"3,068",,
Massachusetts,Barnstable,25,1,25001,22,0,22000,"85,015","13,566",15.96%
Massachusetts,Berkshire,25,3,25003,22,10,22010,"37,671","3,578",9.50%
Massachusetts,Bristol,25,5,25005,22,20,22020,"131,679","28,116",21.35%
Massachusetts,Dukes,25,7,25007,22,30,22030,"5,651",193,3.42%
Massachusetts,Essex,25,9,25009,22,40,22040,"174,792","42,710",24.43%
Massachusetts,Franklin,25,11,25011,22,60,22060,"20,830","4,324",20.76%
Massachusetts,Hampden,25,13,25013,22,70,22070,"110,780","37,677",34.01%
Massachusetts,Hampshire,25,15,25015,22,80,22080,"38,374","8,069",21.03%
Massachusetts,Middlesex,25,17,25017,22,90,22090,"299,980","76,682",25.56%
Massachusetts,Nantucket,25,19,25019,22,120,22120,"2,342",85,3.63%
Massachusetts,Norfolk,25,21,25021,22,130,22130,"148,239","32,361",21.83%
Massachusetts,Plymouth,25,23,25023,22,150,22150,"124,257","24,340",19.59%
Massachusetts,Suffolk,25,25,25025,22,160,22160,"120,516","34,815",28.89%
Massachusetts,Worcester,25,27,25027,22,170,22170,"172,450","59,076",34.26%
Massachusetts,Pending County Designation,25,,25,,,,"8,341",,
Michigan,Alcona,26,1,26001,23,0,23000,"5,031","1,834",36.45%
Michigan,Alger,26,3,26003,23,10,23010,"3,076","1,116",36.28%
Michigan,Allegan,26,5,26005,23,20,23020,"27,261","14,744",54.08%
Michigan,Alpena,26,7,26007,23,30,23030,"9,731","2,839",29.17%
Michigan,Antrim,26,9,26009,23,40,23040,"8,723","3,375",38.69%
Michigan,Arenac,26,11,26011,23,50,23050,"5,497","2,193",39.89%
Michigan,Baraga,26,13,26013,23,60,23060,"2,423",808,33.35%
Michigan,Barry,26,15,26015,23,70,23070,"15,532","7,782",50.10%
Michigan,Bay,26,17,26017,23,80,23080,"28,810","12,312",42.74%
Michigan,Benzie,26,19,26019,23,90,23090,"6,388","2,467",38.62%
Michigan,Berrien,26,21,26021,23,100,23100,"39,528","14,723",37.25%
Michigan,Branch,26,23,26023,23,110,23110,"10,896","3,897",35.77%
Michigan,Calhoun,26,25,26025,23,120,23120,"33,952","11,457",33.74%
Michigan,Cass,26,27,26027,23,130,23130,"14,641","5,077",34.68%
Michigan,Charlevoix,26,29,26029,23,140,23140,"8,509","3,015",35.43%
Michigan,Cheboygan,26,31,26031,23,150,23150,"9,482","3,339",35.21%
Michigan,Chippewa,26,33,26033,23,160,23160,"9,144","3,671",40.15%
Michigan,Clare,26,35,26035,23,170,23170,"10,848","4,232",39.01%
Michigan,Clinton,26,37,26037,23,180,23180,"17,407","8,834",50.75%
Michigan,Crawford,26,39,26039,23,190,23190,"4,753","1,788",37.62%
Michigan,Delta,26,41,26041,23,200,23200,"11,692","4,282",36.62%
Michigan,Dickinson,26,43,26043,23,210,23210,"7,600","2,547",33.51%
Michigan,Eaton,26,45,26045,23,220,23220,"27,137","13,494",49.73%
Michigan,Emmet,26,47,26047,23,230,23230,"10,461","3,566",34.09%
Michigan,Genesee,26,49,26049,23,240,23240,"98,120","50,460",51.43%
Michigan,Gladwin,26,51,26051,23,250,23250,"9,470","3,939",41.59%
Michigan,Gogebic,26,53,26053,23,260,23260,"5,001","1,709",34.17%
Michigan,Grand Traverse,26,55,26055,23,270,23270,"25,283","11,054",43.72%
Michigan,Gratiot,26,57,26057,23,280,23280,"9,765","3,880",39.73%
Michigan,Hillsdale,26,59,26059,23,290,23290,"12,095","4,432",36.64%
Michigan,Houghton,26,61,26061,23,300,23300,"8,254","3,266",39.57%
Michigan,Huron,26,63,26063,23,310,23310,"10,278","3,316",32.26%
Michigan,Ingham,26,65,26065,23,320,23320,"54,991","23,097",42.00%
Michigan,Ionia,26,67,26067,23,330,23330,"13,138","6,746",51.35%
Michigan,Iosco,26,69,26069,23,340,23340,"10,253","3,740",36.48%
Michigan,Iron,26,71,26071,23,350,23350,"4,317","1,471",34.07%
Michigan,Isabella,26,73,26073,23,360,23360,"12,545","4,709",37.54%
Michigan,Jackson,26,75,26075,23,370,23370,"38,642","14,065",36.40%
Michigan,Kalamazoo,26,77,26077,23,380,23380,"54,084","26,011",48.09%
Michigan,Kalkaska,26,79,26079,23,390,23390,"5,542","2,067",37.30%
Michigan,Kent,26,81,26081,23,400,23400,"119,460","68,011",56.93%
Michigan,Keweenaw,26,83,26083,23,410,23410,935,300,32.09%
Michigan,Lake,26,85,26085,23,420,23420,"4,676","1,714",36.66%
Michigan,Lapeer,26,87,26087,23,430,23430,"22,094","10,054",45.51%
Michigan,Leelanau,26,89,26089,23,440,23440,"8,534","3,712",43.50%
Michigan,Lenawee,26,91,26091,23,450,23450,"25,676","10,250",39.92%
Michigan,Livingston,26,93,26093,23,460,23460,"44,037","17,818",40.46%
Michigan,Luce,26,95,26095,23,470,23470,"1,856",858,46.23%
Michigan,Mackinac,26,97,26097,23,480,23480,"4,092","1,714",41.89%
Michigan,Macomb,26,99,26099,23,490,23490,"192,063","82,346",42.87%
Michigan,Manistee,26,101,26101,23,500,23500,"8,649","3,334",38.55%
Michigan,Marquette,26,103,26103,23,510,23510,"16,746","6,385",38.13%
Michigan,Mason,26,105,26105,23,520,23520,"9,440","3,884",41.14%
Michigan,Mecosta,26,107,26107,23,530,23530,"11,021","4,835",43.87%
Michigan,Menominee,26,109,26109,23,540,23540,"7,068","2,692",38.09%
Michigan,Midland,26,111,26111,23,550,23550,"20,495","8,706",42.48%
Michigan,Missaukee,26,113,26113,23,560,23560,"4,362","1,640",37.60%
Michigan,Monroe,26,115,26115,23,570,23570,"37,476","15,644",41.74%
Michigan,Montcalm,26,117,26117,23,580,23580,"16,420","7,356",44.80%
Michigan,Montmorency,26,119,26119,23,590,23590,"4,498","1,622",36.06%
Michigan,Muskegon,26,121,26121,23,600,23600,"42,323","23,311",55.08%
Michigan,Newaygo,26,123,26123,23,610,23610,"13,723","7,357",53.61%
Michigan,Oakland,26,125,26125,23,620,23620,"269,311","106,993",39.73%
Michigan,Oceana,26,127,26127,23,630,23630,"7,826","3,335",42.61%
Michigan,Ogemaw,26,129,26129,23,640,23640,"7,874","2,704",34.34%
Michigan,Ontonagon,26,131,26131,23,650,23650,"2,665",816,30.62%
Michigan,Osceola,26,133,26133,23,660,23660,"7,080","2,649",37.42%
Michigan,Oscoda,26,135,26135,23,670,23670,"3,360","1,195",35.57%
Michigan,Otsego,26,137,26137,23,680,23680,"7,546","2,510",33.26%
Michigan,Ottawa,26,139,26139,23,690,23690,"57,654","35,724",61.96%
Michigan,Presque Isle,26,141,26141,23,700,23700,"5,458","1,952",35.76%
Michigan,Roscommon,26,143,26143,23,710,23710,"11,189","4,366",39.02%
Michigan,Saginaw,26,145,26145,23,720,23720,"49,002","24,130",49.24%
Michigan,St. Clair,26,147,26147,23,730,23730,"40,812","17,221",42.20%
Michigan,St. Joseph,26,149,26149,23,740,23740,"14,661","5,203",35.49%
Michigan,Sanilac,26,151,26151,23,750,23750,"11,871","4,131",34.80%
Michigan,Schoolcraft,26,153,26153,23,760,23760,"2,948","1,082",36.70%
Michigan,Shiawassee,26,155,26155,23,770,23770,"17,979","7,952",44.23%
Michigan,Tuscola,26,157,26157,23,780,23780,"15,062","6,819",45.27%
Michigan,Van Buren,26,159,26159,23,790,23790,"19,653","8,362",42.55%
Michigan,Washtenaw,26,161,26161,23,800,23800,"67,595","24,028",35.55%
Michigan,Wayne,26,163,26163,23,810,23810,"356,868","168,511",47.22%
Michigan,Wexford,26,165,26165,23,830,23830,"9,460","3,569",37.73%
Michigan,Pending County Designation,26,,26,,,,"4,822",,
Minnesota,Aitkin,27,1,27001,24,0,24000,"6,564","3,633",55.35%
Minnesota,Anoka,27,3,27003,24,10,24010,"67,187","32,523",48.41%
Minnesota,Becker,27,5,27005,24,20,24020,"9,824","3,685",37.51%
Minnesota,Beltrami,27,7,27007,24,30,24030,"10,197","3,036",29.77%
Minnesota,Benton,27,9,27009,24,40,24040,"8,739","3,244",37.12%
Minnesota,Big Stone,27,11,27011,24,50,24050,"1,620",550,33.95%
Minnesota,Blue Earth,27,13,27013,24,60,24060,"13,044","4,082",31.29%
Minnesota,Brown,27,15,27015,24,70,24070,"6,808","2,110",30.99%
Minnesota,Carlton,27,17,27017,24,80,24080,"8,536","4,594",53.82%
Minnesota,Carver,27,19,27019,24,90,24090,"16,711","7,825",46.83%
Minnesota,Cass,27,21,27021,24,100,24100,"11,217","4,038",36.00%
Minnesota,Chippewa,27,23,27023,24,110,24110,"3,249","1,088",33.49%
Minnesota,Chisago,27,25,27025,24,120,24120,"12,166","5,612",46.13%
Minnesota,Clay,27,27,27027,24,130,24130,"11,438","3,647",31.88%
Minnesota,Clearwater,27,29,27029,24,140,24140,"2,353",933,39.65%
Minnesota,Cook,27,31,27031,24,150,24150,"1,991","1,053",52.89%
Minnesota,Cottonwood,27,33,27033,24,160,24160,"3,279","1,032",31.47%
Minnesota,Crow Wing,27,35,27035,24,170,24170,"20,571","8,318",40.44%
Minnesota,Dakota,27,37,27037,24,180,24180,"80,197","35,878",44.74%
Minnesota,Dodge,27,39,27039,24,190,24190,"3,956","1,320",33.37%
Minnesota,Douglas,27,41,27041,24,200,24200,"11,780","4,795",40.70%
Minnesota,Faribault,27,43,27043,24,210,24210,"4,116","1,339",32.53%
Minnesota,Fillmore,27,45,27045,24,220,24220,"5,520","1,874",33.95%
Minnesota,Freeborn,27,47,27047,24,230,24230,"8,420","3,571",42.41%
Minnesota,Goodhue,27,49,27049,24,240,24240,"12,038","6,775",56.28%
Minnesota,Grant,27,51,27051,24,250,24250,"1,864",641,34.39%
Minnesota,Hennepin,27,53,27053,24,260,24260,"222,273","104,611",47.06%
Minnesota,Houston,27,55,27055,24,270,24270,"5,152","1,880",36.49%
Minnesota,Hubbard,27,57,27057,24,280,24280,"7,037","2,210",31.41%
Minnesota,Isanti,27,59,27059,24,290,24290,"9,046","4,072",45.01%
Minnesota,Itasca,27,61,27061,24,300,24300,"13,803","7,332",53.12%
Minnesota,Jackson,27,63,27063,24,310,24310,"2,658",681,25.62%
Minnesota,Kanabec,27,65,27065,24,320,24320,"4,705","2,232",47.44%
Minnesota,Kandiyohi,27,67,27067,24,330,24330,"11,155","4,288",38.44%
Minnesota,Kittson,27,69,27069,24,340,24340,"1,279",325,25.41%
Minnesota,Koochiching,27,71,27071,24,350,24350,"4,091","2,070",50.60%
Minnesota,Lac qui Parle,27,73,27073,24,360,24360,"2,081",685,32.92%
Minnesota,Lake,27,75,27075,24,370,24370,"3,568","1,832",51.35%
Minnesota,Lake of the Woods,27,77,27077,24,380,24380,"1,274",465,36.50%
Minnesota,Le Sueur,27,79,27079,24,390,24390,"6,577","3,599",54.72%
Minnesota,Lincoln,27,81,27081,24,400,24400,"1,706",463,27.14%
Minnesota,Lyon,27,83,27083,24,410,24410,"5,506","1,403",25.48%
Minnesota,McLeod,27,85,27085,24,420,24420,"8,517","5,246",61.59%
Minnesota,Mahnomen,27,87,27087,24,430,24430,"1,331",352,26.45%
Minnesota,Marshall,27,89,27089,24,440,24440,"2,436",862,35.39%
Minnesota,Martin,27,91,27091,24,450,24450,"5,870","1,780",30.32%
Minnesota,Meeker,27,93,27093,24,460,24460,"5,932","3,696",62.31%
Minnesota,Mille Lacs,27,95,27095,24,470,24470,"7,307","3,843",52.59%
Minnesota,Morrison,27,97,27097,24,480,24480,"8,817","3,704",42.01%
Minnesota,Mower,27,99,27099,24,490,24490,"9,281","3,274",35.28%
Minnesota,Murray,27,101,27101,24,500,24500,"2,638",648,24.56%
Minnesota,Nicollet,27,103,27103,24,510,24510,"6,996","2,272",32.48%
Minnesota,Nobles,27,105,27105,24,520,24520,"4,384","1,135",25.89%
Minnesota,Norman,27,107,27107,24,530,24530,"1,825",484,26.52%
Minnesota,Olmsted,27,109,27109,24,540,24540,"30,557","8,749",28.63%
Minnesota,Otter Tail,27,111,27111,24,550,24550,"18,009","7,378",40.97%
Minnesota,Pennington,27,113,27113,24,560,24560,"3,218","1,256",39.03%
Minnesota,Pine,27,115,27115,24,570,24570,"8,182","4,263",52.10%
Minnesota,Pipestone,27,117,27117,24,580,24580,"2,412",964,39.97%
Minnesota,Polk,27,119,27119,24,590,24590,"7,487","2,129",28.44%
Minnesota,Pope,27,121,27121,24,600,24600,"3,365","1,071",31.83%
Minnesota,Ramsey,27,123,27123,24,610,24610,"104,419","46,401",44.44%
Minnesota,Red Lake,27,125,27125,24,620,24620,"1,011",463,45.80%
Minnesota,Redwood,27,127,27127,24,630,24630,"3,978","1,269",31.90%
Minnesota,Renville,27,129,27129,24,640,24640,"3,946","1,247",31.60%
Minnesota,Rice,27,131,27131,24,650,24650,"13,397","7,379",55.08%
Minnesota,Rock,27,133,27133,24,660,24660,"2,490","1,136",45.62%
Minnesota,Roseau,27,135,27135,24,670,24670,"3,473","1,289",37.11%
Minnesota,St. Louis,27,137,27137,24,680,24680,"51,101","28,762",56.28%
Minnesota,Scott,27,139,27139,24,690,24690,"21,836","9,507",43.54%
Minnesota,Sherburne,27,141,27141,24,700,24700,"16,816","6,978",41.50%
Minnesota,Sibley,27,143,27143,24,710,24710,"3,513","1,919",54.63%
Minnesota,Stearns,27,145,27145,24,720,24720,"31,507","12,767",40.52%
Minnesota,Steele,27,147,27147,24,730,24730,"8,446","3,329",39.42%
Minnesota,Stevens,27,149,27149,24,740,24740,"1,994",771,38.67%
Minnesota,Swift,27,151,27151,24,750,24750,"2,542",818,32.18%
Minnesota,Todd,27,153,27153,24,760,24760,"6,651","2,932",44.08%
Minnesota,Traverse,27,155,27155,24,770,24770,"1,135",507,44.67%
Minnesota,Wabasha,27,157,27157,24,780,24780,"6,081","2,369",38.96%
Minnesota,Wadena,27,159,27159,24,790,24790,"4,365","1,562",35.78%
Minnesota,Waseca,27,161,27161,24,800,24800,"4,654","1,675",35.99%
Minnesota,Washington,27,163,27163,24,810,24810,"51,970","24,133",46.44%
Minnesota,Watonwan,27,165,27165,24,820,24820,"2,682",794,29.60%
Minnesota,Wilkin,27,167,27167,24,830,24830,"1,628",522,32.06%
Minnesota,Winona,27,169,27169,24,840,24840,"10,844","4,136",38.14%
Minnesota,Wright,27,171,27171,24,850,24850,"23,627","10,919",46.21%
Minnesota,Yellow Medicine,27,173,27173,24,860,24860,"2,736","1,136",41.52%
Minnesota,Pending County Designation,27,,27,,,,"2,830",,
Mississippi,Adams,28,1,28001,25,0,25000,"7,935","1,327",16.72%
Mississippi,Alcorn,28,3,28003,25,10,25010,"9,696",468,4.83%
Mississippi,Amite,28,5,28005,25,20,25020,"3,699",674,18.22%
Mississippi,Attala,28,7,28007,25,30,25030,"4,849","1,189",24.52%
Mississippi,Benton,28,9,28009,25,40,25040,"2,200",450,20.45%
Mississippi,Bolivar,28,11,28011,25,50,25050,"7,847","1,599",20.38%
Mississippi,Calhoun,28,13,28013,25,60,25060,"3,932",296,7.53%
Mississippi,Carroll,28,15,28015,25,70,25070,"3,147",434,13.79%
Mississippi,Chickasaw,28,17,28017,25,80,25080,"4,604",653,14.18%
Mississippi,Choctaw,28,19,28019,25,90,25090,"2,441",269,11.02%
Mississippi,Claiborne,28,21,28021,25,100,25100,"2,090",559,26.75%
Mississippi,Clarke,28,23,28023,25,110,25110,"4,517",985,21.81%
Mississippi,Clay,28,25,28025,25,120,25120,"5,054",566,11.20%
Mississippi,Coahoma,28,27,28027,25,130,25130,"5,624","1,326",23.58%
Mississippi,Copiah,28,29,28029,25,140,25140,"6,857","2,249",32.80%
Mississippi,Covington,28,31,28031,25,150,25150,"4,773","1,307",27.38%
Mississippi,DeSoto,28,33,28033,25,160,25160,"32,927","6,993",21.24%
Mississippi,Forrest,28,35,28035,25,170,25170,"15,938","4,168",26.15%
Mississippi,Franklin,28,37,28037,25,180,25180,"2,176",268,12.32%
Mississippi,George,28,39,28039,25,190,25190,"5,454","1,537",28.18%
Mississippi,Greene,28,41,28041,25,200,25200,"2,671",516,19.32%
Mississippi,Grenada,28,43,28043,25,210,25210,"6,104",839,13.75%
Mississippi,Hancock,28,45,28045,25,220,25220,"12,294","4,195",34.12%
Mississippi,Harrison,28,47,28047,25,230,25230,"45,193","11,767",26.04%
Mississippi,Hinds,28,49,28049,25,240,25240,"47,109","15,871",33.69%
Mississippi,Holmes,28,51,28051,25,250,25250,"4,524","1,347",29.77%
Mississippi,Humphreys,28,53,28053,25,260,25260,"2,132",422,19.79%
Mississippi,Issaquena,28,55,28055,25,270,25270,274,59,21.53%
Mississippi,Itawamba,28,57,28057,25,280,25280,"6,115",392,6.41%
Mississippi,Jackson,28,59,28059,25,290,25290,"31,593","9,044",28.63%
Mississippi,Jasper,28,61,28061,25,300,25300,"4,586","1,275",27.80%
Mississippi,Jefferson,28,63,28063,25,310,25310,"1,907",398,20.87%
Mississippi,Jefferson Davis,28,65,28065,25,320,25320,"3,237",793,24.50%
Mississippi,Jones,28,67,28067,25,330,25330,"15,751","4,018",25.51%
Mississippi,Kemper,28,69,28069,25,340,25340,"2,373",564,23.77%
Mississippi,Lafayette,28,71,28071,25,350,25350,"9,321",886,9.51%
Mississippi,Lamar,28,73,28073,25,360,25360,"11,343","2,656",23.42%
Mississippi,Lauderdale,28,75,28075,25,370,25370,"16,620","3,487",20.98%
Mississippi,Lawrence,28,77,28077,25,380,25380,"3,546",680,19.18%
Mississippi,Leake,28,79,28079,25,390,25390,"4,940","1,309",26.50%
Mississippi,Lee,28,81,28081,25,400,25400,"19,329","1,499",7.76%
Mississippi,Leflore,28,83,28083,25,410,25410,"6,640","1,361",20.50%
Mississippi,Lincoln,28,85,28085,25,420,25420,"8,197","1,451",17.70%
Mississippi,Lowndes,28,87,28087,25,430,25430,"13,000","1,310",10.08%
Mississippi,Madison,28,89,28089,25,440,25440,"20,713","4,630",22.35%
Mississippi,Marion,28,91,28091,25,450,25450,"6,346","1,789",28.19%
Mississippi,Marshall,28,93,28093,25,460,25460,"8,816","2,256",25.59%
Mississippi,Monroe,28,95,28095,25,470,25470,"9,638","1,059",10.99%
Mississippi,Montgomery,28,97,28097,25,480,25480,"3,038",418,13.76%
Mississippi,Neshoba,28,99,28099,25,490,25490,"6,446","1,048",16.26%
Mississippi,Newton,28,101,28101,25,500,25500,"5,306","1,098",20.69%
Mississippi,Noxubee,28,103,28103,25,510,25510,"2,748",286,10.41%
Mississippi,Oktibbeha,28,105,28105,25,520,25520,"7,781",866,11.13%
Mississippi,Panola,28,107,28107,25,530,25530,"8,271","2,093",25.31%
Mississippi,Pearl River,28,109,28109,25,540,25540,"14,937","4,438",29.71%
Mississippi,Perry,28,111,28111,25,550,25550,"3,348",769,22.97%
Mississippi,Pike,28,113,28113,25,560,25560,"9,804","2,369",24.16%
Mississippi,Pontotoc,28,115,28115,25,570,25570,"7,177",614,8.56%
Mississippi,Prentiss,28,117,28117,25,580,25580,"6,266",416,6.64%
Mississippi,Quitman,28,119,28119,25,590,25590,"1,917",468,24.41%
Mississippi,Rankin,28,121,28121,25,600,25600,"31,024","6,843",22.06%
Mississippi,Scott,28,123,28123,25,610,25610,"6,252","1,762",28.18%
Mississippi,Sharkey,28,125,28125,25,620,25620,"1,283",309,24.08%
Mississippi,Simpson,28,127,28127,25,630,25630,"6,797","1,673",24.61%
Mississippi,Smith,28,129,28129,25,640,25640,"4,063",820,20.18%
Mississippi,Stone,28,131,28131,25,650,25650,"4,403","1,226",27.84%
Mississippi,Sunflower,28,133,28133,25,660,25660,"5,686","1,051",18.48%
Mississippi,Tallahatchie,28,135,28135,25,670,25670,"3,202",583,18.21%
Mississippi,Tate,28,137,28137,25,680,25680,"6,642","1,581",23.80%
Mississippi,Tippah,28,139,28139,25,690,25690,"5,705",498,8.73%
Mississippi,Tishomingo,28,141,28141,25,700,25700,"5,659",294,5.20%
Mississippi,Tunica,28,143,28143,25,710,25710,"2,174",661,30.40%
Mississippi,Union,28,145,28145,25,720,25720,"6,941",643,9.26%
Mississippi,Walthall,28,147,28147,25,730,25730,"3,803",900,23.67%
Mississippi,Warren,28,149,28149,25,740,25740,"10,795","2,361",21.87%
Mississippi,Washington,28,151,28151,25,750,25750,"11,514","2,982",25.90%
Mississippi,Wayne,28,153,28153,25,760,25760,"4,719","1,124",23.82%
Mississippi,Webster,28,155,28155,25,770,25770,"3,244",109,3.36%
Mississippi,Wilkinson,28,157,28157,25,780,25780,"2,167",460,21.23%
Mississippi,Winston,28,159,28159,25,790,25790,"5,050",854,16.91%
Mississippi,Yalobusha,28,161,28161,25,800,25800,"4,379",629,14.36%
Mississippi,Yazoo,28,163,28163,25,810,25810,"5,494","1,301",23.68%
Mississippi,Pending County Designation,28,,28,,,,"1,859",,
Missouri,Adair,29,1,29001,26,0,26000,"5,264",699,13.28%
Missouri,Andrew,29,3,29003,26,10,26010,"4,272",558,13.06%
Missouri,Atchison,29,5,29005,26,20,26020,"1,585",135,8.52%
Missouri,Audrain,29,7,29007,26,30,26030,"6,185","1,506",24.35%
Missouri,Barry,29,9,29009,26,40,26040,"10,233","3,960",38.70%
Missouri,Barton,29,11,29011,26,50,26050,"3,341",856,25.62%
Missouri,Bates,29,13,29013,26,60,26060,"4,372","1,240",28.36%
Missouri,Benton,29,15,29015,26,70,26070,"8,154","2,357",28.91%
Missouri,Bollinger,29,17,29017,26,80,26080,"3,380",643,19.02%
Missouri,Boone,29,19,29019,26,90,26090,"30,718","10,387",33.81%
