"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Michigan","Ingham","26","065","26065","23","320","23320","54,607","22,713","41.59%"
"Michigan","Ionia","26","067","26067","23","330","23330","13,013","6,670","51.26%"
"Michigan","Iosco","26","069","26069","23","340","23340","10,202","3,707","36.34%"
"Michigan","Iron","26","071","26071","23","350","23350","4,273","1,459","34.14%"
"Michigan","Isabella","26","073","26073","23","360","23360","12,436","4,616","37.12%"
"Michigan","Jackson","26","075","26075","23","370","23370","38,298","13,807","36.05%"
"Michigan","Kalamazoo","26","077","26077","23","380","23380","53,608","25,712","47.96%"
"Michigan","Kalkaska","26","079","26079","23","390","23390","5,491","2,036","37.08%"
"Michigan","Kent","26","081","26081","23","400","23400","118,479","67,183","56.70%"
"Michigan","Keweenaw","26","083","26083","23","410","23410","931","302","32.44%"
"Michigan","Lake","26","085","26085","23","420","23420","4,630","1,675","36.18%"
"Michigan","Lapeer","26","087","26087","23","430","23430","21,862","9,923","45.39%"
"Michigan","Leelanau","26","089","26089","23","440","23440","8,429","3,659","43.41%"
"Michigan","Lenawee","26","091","26091","23","450","23450","25,498","10,097","39.60%"
"Michigan","Livingston","26","093","26093","23","460","23460","43,493","17,547","40.34%"
"Michigan","Luce","26","095","26095","23","470","23470","1,836","853","46.46%"
"Michigan","Mackinac","26","097","26097","23","480","23480","4,067","1,700","41.80%"
"Michigan","Macomb","26","099","26099","23","490","23490","190,739","81,430","42.69%"
"Michigan","Manistee","26","101","26101","23","500","23500","8,573","3,275","38.20%"
"Michigan","Marquette","26","103","26103","23","510","23510","16,610","6,304","37.95%"
"Michigan","Mason","26","105","26105","23","520","23520","9,355","3,803","40.65%"
"Michigan","Mecosta","26","107","26107","23","530","23530","10,928","4,761","43.57%"
"Michigan","Menominee","26","109","26109","23","540","23540","6,997","2,678","38.27%"
"Michigan","Midland","26","111","26111","23","550","23550","20,316","8,623","42.44%"
"Michigan","Missaukee","26","113","26113","23","560","23560","4,316","1,619","37.51%"
"Michigan","Monroe","26","115","26115","23","570","23570","37,070","15,441","41.65%"
"Michigan","Montcalm","26","117","26117","23","580","23580","16,283","7,249","44.52%"
"Michigan","Montmorency","26","119","26119","23","590","23590","4,461","1,597","35.80%"
"Michigan","Muskegon","26","121","26121","23","600","23600","42,045","22,983","54.66%"
"Michigan","Newaygo","26","123","26123","23","610","23610","13,617","7,271","53.40%"
"Michigan","Oakland","26","125","26125","23","620","23620","266,956","105,735","39.61%"
"Michigan","Oceana","26","127","26127","23","630","23630","7,751","3,286","42.39%"
"Michigan","Ogemaw","26","129","26129","23","640","23640","7,814","2,651","33.93%"
"Michigan","Ontonagon","26","131","26131","23","650","23650","2,657","812","30.56%"
"Michigan","Osceola","26","133","26133","23","660","23660","7,006","2,588","36.94%"
"Michigan","Oscoda","26","135","26135","23","670","23670","3,333","1,167","35.01%"
"Michigan","Otsego","26","137","26137","23","680","23680","7,448","2,474","33.22%"
"Michigan","Ottawa","26","139","26139","23","690","23690","57,073","35,283","61.82%"
"Michigan","Presque Isle","26","141","26141","23","700","23700","5,408","1,919","35.48%"
"Michigan","Roscommon","26","143","26143","23","710","23710","11,063","4,295","38.82%"
"Michigan","Saginaw","26","145","26145","23","720","23720","48,735","23,936","49.11%"
"Michigan","St. Clair","26","147","26147","23","730","23730","40,489","17,013","42.02%"
"Michigan","St. Joseph","26","149","26149","23","740","23740","14,575","5,130","35.20%"
"Michigan","Sanilac","26","151","26151","23","750","23750","11,775","4,028","34.21%"
"Michigan","Schoolcraft","26","153","26153","23","760","23760","2,936","1,090","37.13%"
"Michigan","Shiawassee","26","155","26155","23","770","23770","17,852","7,875","44.11%"
"Michigan","Tuscola","26","157","26157","23","780","23780","14,962","6,734","45.01%"
"Michigan","Van Buren","26","159","26159","23","790","23790","19,488","8,185","42.00%"
"Michigan","Washtenaw","26","161","26161","23","800","23800","66,963","23,668","35.34%"
"Michigan","Wayne","26","163","26163","23","810","23810","355,049","166,348","46.85%"
"Michigan","Wexford","26","165","26165","23","830","23830","9,372","3,496","37.30%"
"Michigan","Pending County Designation","26","","26","","","","4,878","",""
"Minnesota","Aitkin","27","001","27001","24","000","24000","6,490","3,605","55.55%"
"Minnesota","Anoka","27","003","27003","24","010","24010","66,365","32,086","48.35%"
"Minnesota","Becker","27","005","27005","24","020","24020","9,727","3,629","37.31%"
"Minnesota","Beltrami","27","007","27007","24","030","24030","10,111","2,999","29.66%"
"Minnesota","Benton","27","009","27009","24","040","24040","8,639","3,192","36.95%"
"Minnesota","Big Stone","27","011","27011","24","050","24050","1,599","541","33.83%"
"Minnesota","Blue Earth","27","013","27013","24","060","24060","12,915","3,989","30.89%"
"Minnesota","Brown","27","015","27015","24","070","24070","6,749","2,075","30.75%"
"Minnesota","Carlton","27","017","27017","24","080","24080","8,457","4,537","53.65%"
"Minnesota","Carver","27","019","27019","24","090","24090","16,450","7,704","46.83%"
"Minnesota","Cass","27","021","27021","24","100","24100","11,067","3,971","35.88%"
"Minnesota","Chippewa","27","023","27023","24","110","24110","3,207","1,081","33.71%"
"Minnesota","Chisago","27","025","27025","24","120","24120","11,988","5,521","46.05%"
"Minnesota","Clay","27","027","27027","24","130","24130","11,315","3,585","31.68%"
"Minnesota","Clearwater","27","029","27029","24","140","24140","2,326","920","39.55%"
"Minnesota","Cook","27","031","27031","24","150","24150","1,970","1,032","52.39%"
"Minnesota","Cottonwood","27","033","27033","24","160","24160","3,258","1,021","31.34%"
"Minnesota","Crow Wing","27","035","27035","24","170","24170","20,359","8,181","40.18%"
"Minnesota","Dakota","27","037","27037","24","180","24180","79,307","35,296","44.51%"
"Minnesota","Dodge","27","039","27039","24","190","24190","3,933","1,295","32.93%"
"Minnesota","Douglas","27","041","27041","24","200","24200","11,674","4,740","40.60%"
"Minnesota","Faribault","27","043","27043","24","210","24210","4,063","1,317","32.41%"
"Minnesota","Fillmore","27","045","27045","24","220","24220","5,470","1,854","33.89%"
"Minnesota","Freeborn","27","047","27047","24","230","24230","8,379","3,562","42.51%"
"Minnesota","Goodhue","27","049","27049","24","240","24240","11,926","6,717","56.32%"
"Minnesota","Grant","27","051","27051","24","250","24250","1,852","634","34.23%"
"Minnesota","Hennepin","27","053","27053","24","260","24260","220,425","103,520","46.96%"
"Minnesota","Houston","27","055","27055","24","270","24270","5,102","1,848","36.22%"
"Minnesota","Hubbard","27","057","27057","24","280","24280","6,968","2,186","31.37%"
"Minnesota","Isanti","27","059","27059","24","290","24290","8,952","4,020","44.91%"
"Minnesota","Itasca","27","061","27061","24","300","24300","13,642","7,257","53.20%"
"Minnesota","Jackson","27","063","27063","24","310","24310","2,635","665","25.24%"
"Minnesota","Kanabec","27","065","27065","24","320","24320","4,659","2,211","47.46%"
"Minnesota","Kandiyohi","27","067","27067","24","330","24330","11,033","4,227","38.31%"
"Minnesota","Kittson","27","069","27069","24","340","24340","1,270","319","25.12%"
"Minnesota","Koochiching","27","071","27071","24","350","24350","4,079","2,060","50.50%"
"Minnesota","Lac qui Parle","27","073","27073","24","360","24360","2,067","681","32.95%"
"Minnesota","Lake","27","075","27075","24","370","24370","3,532","1,820","51.53%"
"Minnesota","Lake of the Woods","27","077","27077","24","380","24380","1,262","456","36.13%"
"Minnesota","Le Sueur","27","079","27079","24","390","24390","6,486","3,541","54.59%"
"Minnesota","Lincoln","27","081","27081","24","400","24400","1,690","456","26.98%"
"Minnesota","Lyon","27","083","27083","24","410","24410","5,467","1,398","25.57%"
"Minnesota","McLeod","27","085","27085","24","420","24420","8,462","5,209","61.56%"
"Minnesota","Mahnomen","27","087","27087","24","430","24430","1,317","344","26.12%"
"Minnesota","Marshall","27","089","27089","24","440","24440","2,438","853","34.99%"
"Minnesota","Martin","27","091","27091","24","450","24450","5,838","1,756","30.08%"
"Minnesota","Meeker","27","093","27093","24","460","24460","5,881","3,648","62.03%"
"Minnesota","Mille Lacs","27","095","27095","24","470","24470","7,252","3,826","52.76%"
"Minnesota","Morrison","27","097","27097","24","480","24480","8,696","3,652","42.00%"
"Minnesota","Mower","27","099","27099","24","490","24490","9,200","3,224","35.04%"
"Minnesota","Murray","27","101","27101","24","500","24500","2,622","642","24.49%"
"Minnesota","Nicollet","27","103","27103","24","510","24510","6,900","2,221","32.19%"
"Minnesota","Nobles","27","105","27105","24","520","24520","4,373","1,142","26.11%"
"Minnesota","Norman","27","107","27107","24","530","24530","1,803","472","26.18%"
"Minnesota","Olmsted","27","109","27109","24","540","24540","30,258","8,656","28.61%"
"Minnesota","Otter Tail","27","111","27111","24","550","24550","17,856","7,297","40.87%"
"Minnesota","Pennington","27","113","27113","24","560","24560","3,213","1,235","38.44%"
"Minnesota","Pine","27","115","27115","24","570","24570","8,094","4,224","52.19%"
"Minnesota","Pipestone","27","117","27117","24","580","24580","2,416","970","40.15%"
"Minnesota","Polk","27","119","27119","24","590","24590","7,422","2,067","27.85%"
"Minnesota","Pope","27","121","27121","24","600","24600","3,347","1,068","31.91%"
"Minnesota","Ramsey","27","123","27123","24","610","24610","103,547","45,763","44.20%"
"Minnesota","Red Lake","27","125","27125","24","620","24620","1,005","460","45.77%"
"Minnesota","Redwood","27","127","27127","24","630","24630","3,923","1,254","31.97%"
"Minnesota","Renville","27","129","27129","24","640","24640","3,922","1,221","31.13%"
"Minnesota","Rice","27","131","27131","24","650","24650","13,293","7,317","55.04%"
"Minnesota","Rock","27","133","27133","24","660","24660","2,481","1,135","45.75%"
"Minnesota","Roseau","27","135","27135","24","670","24670","3,443","1,282","37.23%"
"Minnesota","St. Louis","27","137","27137","24","680","24680","50,595","28,460","56.25%"
"Minnesota","Scott","27","139","27139","24","690","24690","21,566","9,351","43.36%"
"Minnesota","Sherburne","27","141","27141","24","700","24700","16,569","6,885","41.55%"
"Minnesota","Sibley","27","143","27143","24","710","24710","3,494","1,911","54.69%"
"Minnesota","Stearns","27","145","27145","24","720","24720","31,233","12,594","40.32%"
"Minnesota","Steele","27","147","27147","24","730","24730","8,405","3,317","39.46%"
"Minnesota","Stevens","27","149","27149","24","740","24740","1,980","769","38.84%"
"Minnesota","Swift","27","151","27151","24","750","24750","2,533","802","31.66%"
"Minnesota","Todd","27","153","27153","24","760","24760","6,622","2,909","43.93%"
"Minnesota","Traverse","27","155","27155","24","770","24770","1,120","506","45.18%"
"Minnesota","Wabasha","27","157","27157","24","780","24780","6,008","2,346","39.05%"
"Minnesota","Wadena","27","159","27159","24","790","24790","4,349","1,554","35.73%"
"Minnesota","Waseca","27","161","27161","24","800","24800","4,637","1,678","36.19%"
"Minnesota","Washington","27","163","27163","24","810","24810","51,299","23,759","46.31%"
"Minnesota","Watonwan","27","165","27165","24","820","24820","2,679","800","29.86%"
"Minnesota","Wilkin","27","167","27167","24","830","24830","1,617","521","32.22%"
"Minnesota","Winona","27","169","27169","24","840","24840","10,740","4,085","38.04%"
"Minnesota","Wright","27","171","27171","24","850","24850","23,350","10,826","46.36%"
"Minnesota","Yellow Medicine","27","173","27173","24","860","24860","2,720","1,126","41.40%"
"Minnesota","Pending County Designation","27","","27","","","","2,866","",""
"Mississippi","Adams","28","001","28001","25","000","25000","7,893","1,255","15.90%"
"Mississippi","Alcorn","28","003","28003","25","010","25010","9,657","445","4.61%"
"Mississippi","Amite","28","005","28005","25","020","25020","3,680","651","17.69%"
"Mississippi","Attala","28","007","28007","25","030","25030","4,832","1,162","24.05%"
"Mississippi","Benton","28","009","28009","25","040","25040","2,194","427","19.46%"
"Mississippi","Bolivar","28","011","28011","25","050","25050","7,887","1,557","19.74%"
"Mississippi","Calhoun","28","013","28013","25","060","25060","3,914","292","7.46%"
"Mississippi","Carroll","28","015","28015","25","070","25070","3,128","426","13.62%"
"Mississippi","Chickasaw","28","017","28017","25","080","25080","4,594","639","13.91%"
"Mississippi","Choctaw","28","019","28019","25","090","25090","2,435","255","10.47%"
"Mississippi","Claiborne","28","021","28021","25","100","25100","2,087","541","25.92%"
"Mississippi","Clarke","28","023","28023","25","110","25110","4,480","945","21.09%"
"Mississippi","Clay","28","025","28025","25","120","25120","5,048","537","10.64%"
"Mississippi","Coahoma","28","027","28027","25","130","25130","5,605","1,290","23.02%"
"Mississippi","Copiah","28","029","28029","25","140","25140","6,816","2,219","32.56%"
"Mississippi","Covington","28","031","28031","25","150","25150","4,769","1,264","26.50%"
"Mississippi","DeSoto","28","033","28033","25","160","25160","32,609","6,840","20.98%"
"Mississippi","Forrest","28","035","28035","25","170","25170","15,829","4,100","25.90%"
"Mississippi","Franklin","28","037","28037","25","180","25180","2,169","261","12.03%"
"Mississippi","George","28","039","28039","25","190","25190","5,394","1,487","27.57%"
"Mississippi","Greene","28","041","28041","25","200","25200","2,664","500","18.77%"
"Mississippi","Grenada","28","043","28043","25","210","25210","6,095","802","13.16%"
"Mississippi","Hancock","28","045","28045","25","220","25220","12,166","4,161","34.20%"
"Mississippi","Harrison","28","047","28047","25","230","25230","44,731","11,494","25.70%"
"Mississippi","Hinds","28","049","28049","25","240","25240","46,834","15,582","33.27%"
"Mississippi","Holmes","28","051","28051","25","250","25250","4,521","1,277","28.25%"
"Mississippi","Humphreys","28","053","28053","25","260","25260","2,124","403","18.97%"
"Mississippi","Issaquena","28","055","28055","25","270","25270","275","60","21.82%"
"Mississippi","Itawamba","28","057","28057","25","280","25280","6,082","378","6.22%"
"Mississippi","Jackson","28","059","28059","25","290","25290","31,334","8,848","28.24%"
"Mississippi","Jasper","28","061","28061","25","300","25300","4,558","1,236","27.12%"
