"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Louisiana","Madison","22","065","22065","19","320","19320","2,289","464","20.27%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","7,113","2,320","32.62%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","8,387","1,824","21.75%"
"Louisiana","Orleans","22","071","22071","19","350","19350","71,036","37,083","52.20%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","31,190","10,003","32.07%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","4,140","2,175","52.54%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","5,463","2,718","49.75%"
"Louisiana","Rapides","22","079","22079","19","390","19390","30,428","7,297","23.98%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,976","506","25.61%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,975","1,371","27.56%"
"Louisiana","Sabine","22","085","22085","19","420","19420","6,069","1,295","21.34%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","7,337","3,867","52.71%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","9,877","5,810","58.82%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","3,508","1,345","38.34%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,799","2,587","53.91%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","9,198","5,090","55.34%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","20,881","5,084","24.35%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","11,780","3,160","26.83%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","11,634","4,142","35.60%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","57,122","28,836","50.48%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","25,978","10,882","41.89%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,336","302","22.60%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","23,044","7,295","31.66%"
"Louisiana","Union","22","111","22111","19","550","19550","5,830","1,660","28.47%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","12,203","2,854","23.39%"
"Louisiana","Vernon","22","115","22115","19","570","19570","8,604","1,180","13.71%"
"Louisiana","Washington","22","117","22117","19","580","19580","11,398","4,469","39.21%"
"Louisiana","Webster","22","119","22119","19","590","19590","10,372","2,965","28.59%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","5,031","2,668","53.03%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,871","864","30.09%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","2,436","887","36.41%"
"Louisiana","Winn","22","127","22127","19","630","19630","3,381","812","24.02%"
"Louisiana","Pending County Designation","22","","22","","","","2,586","",""
"Maine","Androscoggin","23","001","23001","20","000","20000","27,325","12,196","44.63%"
"Maine","Aroostook","23","003","23003","20","010","20010","21,458","5,567","25.94%"
"Maine","Cumberland","23","005","23005","20","020","20020","71,484","30,603","42.81%"
"Maine","Franklin","23","007","23007","20","030","20030","8,877","3,948","44.47%"
"Maine","Hancock","23","009","23009","20","040","20040","16,996","4,918","28.94%"
"Maine","Kennebec","23","011","23011","20","050","20050","35,423","14,500","40.93%"
"Maine","Knox","23","013","23013","20","060","20060","12,992","4,690","36.10%"
"Maine","Lincoln","23","015","23015","20","070","20070","12,271","4,822","39.30%"
"Maine","Oxford","23","017","23017","20","080","20080","17,459","6,622","37.93%"
"Maine","Penobscot","23","019","23019","20","090","20090","40,221","13,444","33.43%"
"Maine","Piscataquis","23","021","23021","20","100","20100","6,068","1,653","27.24%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","10,762","4,141","38.48%"
"Maine","Somerset","23","025","23025","20","120","20120","15,577","4,799","30.81%"
"Maine","Waldo","23","027","23027","20","130","20130","12,111","4,322","35.69%"
"Maine","Washington","23","029","23029","20","140","20140","10,420","1,842","17.68%"
"Maine","York","23","031","23031","20","150","20150","56,191","19,867","35.36%"
"Maine","Pending County Designation","23","","23","","","","1,540","",""
"Maryland","Allegany","24","001","24001","21","000","21000","17,895","789","4.41%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","106,055","10,918","10.29%"
"Maryland","Baltimore","24","005","24005","21","020","21020","177,400","23,731","13.38%"
"Maryland","Calvert","24","009","24009","21","040","21040","17,870","1,017","5.69%"
"Maryland","Caroline","24","011","24011","21","050","21050","7,450","306","4.11%"
"Maryland","Carroll","24","013","24013","21","060","21060","36,677","3,240","8.83%"
"Maryland","Cecil","24","015","24015","21","070","21070","21,423","1,371","6.40%"
"Maryland","Charles","24","017","24017","21","080","21080","26,799","2,005","7.48%"
"Maryland","Dorchester","24","019","24019","21","090","21090","8,889","323","3.63%"
"Maryland","Frederick","24","021","24021","21","100","21100","47,155","4,392","9.31%"
"Maryland","Garrett","24","023","24023","21","110","21110","7,715","807","10.46%"
"Maryland","Harford","24","025","24025","21","120","21120","52,770","4,788","9.07%"
"Maryland","Howard","24","027","24027","21","130","21130","54,529","5,623","10.31%"
"Maryland","Kent","24","029","24029","21","140","21140","6,416","321","5.00%"
"Maryland","Montgomery","24","031","24031","21","150","21150","184,155","23,495","12.76%"
"Maryland","Prince George's","24","033","24033","21","160","21160","147,633","23,440","15.88%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","11,573","580","5.01%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","18,517","343","1.85%"
"Maryland","Somerset","24","039","24039","21","190","21190","5,696","418","7.34%"
"Maryland","Talbot","24","041","24041","21","200","21200","12,397","599","4.83%"
"Maryland","Washington","24","043","24043","21","210","21210","33,743","4,085","12.11%"
"Maryland","Wicomico","24","045","24045","21","220","21220","21,715","1,277","5.88%"
"Maryland","Worcester","24","047","24047","21","230","21230","17,454","1,286","7.37%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","112,775","20,207","17.92%"
"Maryland","Pending County Designation","24","","24","","","","3,126","",""
"Massachusetts","Barnstable","25","001","25001","22","000","22000","83,527","13,155","15.75%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","37,163","3,460","9.31%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","130,169","27,605","21.21%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","5,540","182","3.29%"
"Massachusetts","Essex","25","009","25009","22","040","22040","172,484","42,002","24.35%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","20,498","4,274","20.85%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","109,673","37,284","34.00%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","37,805","7,873","20.83%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","296,273","75,736","25.56%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","2,276","81","3.56%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","146,347","31,929","21.82%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","122,439","23,812","19.45%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","119,473","34,506","28.88%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","170,127","58,700","34.50%"
"Massachusetts","Pending County Designation","25","","25","","","","8,458","",""
"Michigan","Alcona","26","001","26001","23","000","23000","4,964","1,807","36.40%"
"Michigan","Alger","26","003","26003","23","010","23010","3,011","1,088","36.13%"
"Michigan","Allegan","26","005","26005","23","020","23020","26,693","14,496","54.31%"
"Michigan","Alpena","26","007","26007","23","030","23030","9,630","2,775","28.82%"
"Michigan","Antrim","26","009","26009","23","040","23040","8,554","3,301","38.59%"
"Michigan","Arenac","26","011","26011","23","050","23050","5,426","2,164","39.88%"
"Michigan","Baraga","26","013","26013","23","060","23060","2,387","811","33.98%"
"Michigan","Barry","26","015","26015","23","070","23070","15,258","7,667","50.25%"
"Michigan","Bay","26","017","26017","23","080","23080","28,500","12,103","42.47%"
"Michigan","Benzie","26","019","26019","23","090","23090","6,277","2,425","38.63%"
"Michigan","Berrien","26","021","26021","23","100","23100","38,977","14,517","37.25%"
"Michigan","Branch","26","023","26023","23","110","23110","10,768","3,843","35.69%"
"Michigan","Calhoun","26","025","26025","23","120","23120","33,653","11,234","33.38%"
"Michigan","Cass","26","027","26027","23","130","23130","14,401","4,968","34.50%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","8,337","2,948","35.36%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","9,329","3,301","35.38%"
"Michigan","Chippewa","26","033","26033","23","160","23160","9,002","3,583","39.80%"
"Michigan","Clare","26","035","26035","23","170","23170","10,625","4,122","38.80%"
"Michigan","Clinton","26","037","26037","23","180","23180","17,073","8,665","50.75%"
"Michigan","Crawford","26","039","26039","23","190","23190","4,663","1,738","37.27%"
"Michigan","Delta","26","041","26041","23","200","23200","11,541","4,225","36.61%"
"Michigan","Dickinson","26","043","26043","23","210","23210","7,483","2,525","33.74%"
"Michigan","Eaton","26","045","26045","23","220","23220","26,719","13,288","49.73%"
"Michigan","Emmet","26","047","26047","23","230","23230","10,249","3,502","34.17%"
"Michigan","Genesee","26","049","26049","23","240","23240","96,949","49,813","51.38%"
"Michigan","Gladwin","26","051","26051","23","250","23250","9,357","3,873","41.39%"
"Michigan","Gogebic","26","053","26053","23","260","23260","4,937","1,676","33.95%"
"Michigan","Grand Traverse","26","055","26055","23","270","23270","24,783","10,853","43.79%"
"Michigan","Gratiot","26","057","26057","23","280","23280","9,660","3,778","39.11%"
"Michigan","Hillsdale","26","059","26059","23","290","23290","11,938","4,373","36.63%"
"Michigan","Houghton","26","061","26061","23","300","23300","8,172","3,227","39.49%"
"Michigan","Huron","26","063","26063","23","310","23310","10,118","3,227","31.89%"
"Michigan","Ingham","26","065","26065","23","320","23320","54,252","22,622","41.70%"
"Michigan","Ionia","26","067","26067","23","330","23330","12,901","6,644","51.50%"
"Michigan","Iosco","26","069","26069","23","340","23340","10,128","3,685","36.38%"
"Michigan","Iron","26","071","26071","23","350","23350","4,262","1,457","34.19%"
"Michigan","Isabella","26","073","26073","23","360","23360","12,326","4,591","37.25%"
"Michigan","Jackson","26","075","26075","23","370","23370","38,034","13,741","36.13%"
"Michigan","Kalamazoo","26","077","26077","23","380","23380","53,258","25,611","48.09%"
"Michigan","Kalkaska","26","079","26079","23","390","23390","5,456","2,023","37.08%"
"Michigan","Kent","26","081","26081","23","400","23400","117,658","66,966","56.92%"
"Michigan","Keweenaw","26","083","26083","23","410","23410","920","298","32.39%"
"Michigan","Lake","26","085","26085","23","420","23420","4,592","1,670","36.37%"
"Michigan","Lapeer","26","087","26087","23","430","23430","21,692","9,897","45.63%"
"Michigan","Leelanau","26","089","26089","23","440","23440","8,357","3,638","43.53%"
"Michigan","Lenawee","26","091","26091","23","450","23450","25,337","10,079","39.78%"
"Michigan","Livingston","26","093","26093","23","460","23460","43,105","17,477","40.55%"
"Michigan","Luce","26","095","26095","23","470","23470","1,818","852","46.86%"
"Michigan","Mackinac","26","097","26097","23","480","23480","4,042","1,700","42.06%"
"Michigan","Macomb","26","099","26099","23","490","23490","189,725","81,458","42.93%"
"Michigan","Manistee","26","101","26101","23","500","23500","8,500","3,249","38.22%"
"Michigan","Marquette","26","103","26103","23","510","23510","16,500","6,278","38.05%"
"Michigan","Mason","26","105","26105","23","520","23520","9,285","3,784","40.75%"
"Michigan","Mecosta","26","107","26107","23","530","23530","10,833","4,750","43.85%"
"Michigan","Menominee","26","109","26109","23","540","23540","6,970","2,673","38.35%"
"Michigan","Midland","26","111","26111","23","550","23550","20,164","8,586","42.58%"
"Michigan","Missaukee","26","113","26113","23","560","23560","4,276","1,612","37.70%"
"Michigan","Monroe","26","115","26115","23","570","23570","36,796","15,388","41.82%"
"Michigan","Montcalm","26","117","26117","23","580","23580","16,144","7,212","44.67%"
"Michigan","Montmorency","26","119","26119","23","590","23590","4,430","1,590","35.89%"
"Michigan","Muskegon","26","121","26121","23","600","23600","41,781","22,911","54.84%"
"Michigan","Newaygo","26","123","26123","23","610","23610","13,511","7,249","53.65%"
"Michigan","Oakland","26","125","26125","23","620","23620","265,451","105,714","39.82%"
"Michigan","Oceana","26","127","26127","23","630","23630","7,691","3,271","42.53%"
"Michigan","Ogemaw","26","129","26129","23","640","23640","7,741","2,636","34.05%"
"Michigan","Ontonagon","26","131","26131","23","650","23650","2,639","808","30.62%"
"Michigan","Osceola","26","133","26133","23","660","23660","6,963","2,585","37.12%"
"Michigan","Oscoda","26","135","26135","23","670","23670","3,313","1,163","35.10%"
"Michigan","Otsego","26","137","26137","23","680","23680","7,396","2,473","33.44%"
"Michigan","Ottawa","26","139","26139","23","690","23690","56,617","35,171","62.12%"
"Michigan","Presque Isle","26","141","26141","23","700","23700","5,360","1,903","35.50%"
"Michigan","Roscommon","26","143","26143","23","710","23710","10,997","4,274","38.87%"
"Michigan","Saginaw","26","145","26145","23","720","23720","48,529","23,906","49.26%"
"Michigan","St. Clair","26","147","26147","23","730","23730","40,200","16,936","42.13%"
"Michigan","St. Joseph","26","149","26149","23","740","23740","14,458","5,092","35.22%"
"Michigan","Sanilac","26","151","26151","23","750","23750","11,685","4,011","34.33%"
"Michigan","Schoolcraft","26","153","26153","23","760","23760","2,910","1,090","37.46%"
"Michigan","Shiawassee","26","155","26155","23","770","23770","17,749","7,850","44.23%"
"Michigan","Tuscola","26","157","26157","23","780","23780","14,840","6,716","45.26%"
"Michigan","Van Buren","26","159","26159","23","790","23790","19,308","8,152","42.22%"
"Michigan","Washtenaw","26","161","26161","23","800","23800","66,494","23,606","35.50%"
"Michigan","Wayne","26","163","26163","23","810","23810","353,923","166,656","47.09%"
"Michigan","Wexford","26","165","26165","23","830","23830","9,284","3,487","37.56%"
"Michigan","Pending County Designation","26","","26","","","","4,919","",""
"Minnesota","Aitkin","27","001","27001","24","000","24000","6,427","3,595","55.94%"
