"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Maryland","Worcester","24","047","24047","21","230","21230","17,397","1,285","7.39%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","112,836","20,062","17.78%"
"Maryland","Pending County Designation","24","","24","","","","3,151","",""
"Massachusetts","Barnstable","25","001","25001","22","000","22000","83,359","12,987","15.58%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","37,143","3,385","9.11%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","130,217","27,151","20.85%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","5,513","182","3.30%"
"Massachusetts","Essex","25","009","25009","22","040","22040","172,402","41,410","24.02%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","20,509","4,236","20.65%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","109,764","36,806","33.53%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","37,674","7,806","20.72%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","296,360","75,157","25.36%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","2,266","82","3.62%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","146,347","31,566","21.57%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","122,200","23,543","19.27%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","119,554","34,167","28.58%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","169,963","57,582","33.88%"
"Massachusetts","Pending County Designation","25","","25","","","","8,538","",""
"Michigan","Alcona","26","001","26001","23","000","23000","4,965","1,790","36.05%"
"Michigan","Alger","26","003","26003","23","010","23010","3,003","1,087","36.20%"
"Michigan","Allegan","26","005","26005","23","020","23020","26,613","14,383","54.05%"
"Michigan","Alpena","26","007","26007","23","030","23030","9,626","2,748","28.55%"
"Michigan","Antrim","26","009","26009","23","040","23040","8,545","3,277","38.35%"
"Michigan","Arenac","26","011","26011","23","050","23050","5,399","2,149","39.80%"
"Michigan","Baraga","26","013","26013","23","060","23060","2,375","809","34.06%"
"Michigan","Barry","26","015","26015","23","070","23070","15,247","7,657","50.22%"
"Michigan","Bay","26","017","26017","23","080","23080","28,506","11,974","42.01%"
"Michigan","Benzie","26","019","26019","23","090","23090","6,270","2,410","38.44%"
"Michigan","Berrien","26","021","26021","23","100","23100","38,966","14,432","37.04%"
"Michigan","Branch","26","023","26023","23","110","23110","10,765","3,814","35.43%"
"Michigan","Calhoun","26","025","26025","23","120","23120","33,618","11,126","33.10%"
"Michigan","Cass","26","027","26027","23","130","23130","14,371","4,945","34.41%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","8,316","2,931","35.25%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","9,310","3,268","35.10%"
"Michigan","Chippewa","26","033","26033","23","160","23160","8,999","3,562","39.58%"
"Michigan","Clare","26","035","26035","23","170","23170","10,614","4,059","38.24%"
"Michigan","Clinton","26","037","26037","23","180","23180","17,018","8,607","50.58%"
"Michigan","Crawford","26","039","26039","23","190","23190","4,655","1,727","37.10%"
"Michigan","Delta","26","041","26041","23","200","23200","11,512","4,213","36.60%"
"Michigan","Dickinson","26","043","26043","23","210","23210","7,482","2,508","33.52%"
"Michigan","Eaton","26","045","26045","23","220","23220","26,668","13,176","49.41%"
"Michigan","Emmet","26","047","26047","23","230","23230","10,219","3,479","34.04%"
"Michigan","Genesee","26","049","26049","23","240","23240","97,078","49,587","51.08%"
"Michigan","Gladwin","26","051","26051","23","250","23250","9,339","3,850","41.22%"
"Michigan","Gogebic","26","053","26053","23","260","23260","4,936","1,664","33.71%"
"Michigan","Grand Traverse","26","055","26055","23","270","23270","24,749","10,722","43.32%"
"Michigan","Gratiot","26","057","26057","23","280","23280","9,647","3,750","38.87%"
"Michigan","Hillsdale","26","059","26059","23","290","23290","11,939","4,330","36.27%"
"Michigan","Houghton","26","061","26061","23","300","23300","8,187","3,218","39.31%"
"Michigan","Huron","26","063","26063","23","310","23310","10,126","3,200","31.60%"
"Michigan","Ingham","26","065","26065","23","320","23320","54,184","22,432","41.40%"
"Michigan","Ionia","26","067","26067","23","330","23330","12,867","6,575","51.10%"
"Michigan","Iosco","26","069","26069","23","340","23340","10,127","3,645","35.99%"
"Michigan","Iron","26","071","26071","23","350","23350","4,255","1,446","33.98%"
"Michigan","Isabella","26","073","26073","23","360","23360","12,322","4,538","36.83%"
"Michigan","Jackson","26","075","26075","23","370","23370","37,992","13,591","35.77%"
"Michigan","Kalamazoo","26","077","26077","23","380","23380","53,149","25,511","48.00%"
"Michigan","Kalkaska","26","079","26079","23","390","23390","5,454","1,991","36.51%"
"Michigan","Kent","26","081","26081","23","400","23400","117,495","66,401","56.51%"
"Michigan","Keweenaw","26","083","26083","23","410","23410","911","293","32.16%"
"Michigan","Lake","26","085","26085","23","420","23420","4,585","1,641","35.79%"
"Michigan","Lapeer","26","087","26087","23","430","23430","21,621","9,829","45.46%"
"Michigan","Leelanau","26","089","26089","23","440","23440","8,338","3,609","43.28%"
"Michigan","Lenawee","26","091","26091","23","450","23450","25,324","10,033","39.62%"
"Michigan","Livingston","26","093","26093","23","460","23460","42,984","17,383","40.44%"
"Michigan","Luce","26","095","26095","23","470","23470","1,815","846","46.61%"
"Michigan","Mackinac","26","097","26097","23","480","23480","4,027","1,699","42.19%"
"Michigan","Macomb","26","099","26099","23","490","23490","190,200","81,010","42.59%"
"Michigan","Manistee","26","101","26101","23","500","23500","8,481","3,230","38.09%"
"Michigan","Marquette","26","103","26103","23","510","23510","16,461","6,234","37.87%"
"Michigan","Mason","26","105","26105","23","520","23520","9,283","3,754","40.44%"
"Michigan","Mecosta","26","107","26107","23","530","23530","10,804","4,710","43.59%"
"Michigan","Menominee","26","109","26109","23","540","23540","6,960","2,668","38.33%"
"Michigan","Midland","26","111","26111","23","550","23550","20,094","8,519","42.40%"
"Michigan","Missaukee","26","113","26113","23","560","23560","4,261","1,590","37.32%"
"Michigan","Monroe","26","115","26115","23","570","23570","36,702","15,260","41.58%"
"Michigan","Montcalm","26","117","26117","23","580","23580","16,108","7,133","44.28%"
"Michigan","Montmorency","26","119","26119","23","590","23590","4,420","1,570","35.52%"
"Michigan","Muskegon","26","121","26121","23","600","23600","41,783","22,656","54.22%"
"Michigan","Newaygo","26","123","26123","23","610","23610","13,450","7,149","53.15%"
"Michigan","Oakland","26","125","26125","23","620","23620","265,710","105,274","39.62%"
"Michigan","Oceana","26","127","26127","23","630","23630","7,679","3,242","42.22%"
"Michigan","Ogemaw","26","129","26129","23","640","23640","7,723","2,629","34.04%"
"Michigan","Ontonagon","26","131","26131","23","650","23650","2,642","809","30.62%"
"Michigan","Osceola","26","133","26133","23","660","23660","6,961","2,558","36.75%"
"Michigan","Oscoda","26","135","26135","23","670","23670","3,307","1,148","34.71%"
"Michigan","Otsego","26","137","26137","23","680","23680","7,396","2,448","33.10%"
"Michigan","Ottawa","26","139","26139","23","690","23690","56,419","34,928","61.91%"
"Michigan","Presque Isle","26","141","26141","23","700","23700","5,333","1,881","35.27%"
"Michigan","Roscommon","26","143","26143","23","710","23710","10,977","4,236","38.59%"
"Michigan","Saginaw","26","145","26145","23","720","23720","48,576","23,771","48.94%"
"Michigan","St. Clair","26","147","26147","23","730","23730","40,206","16,777","41.73%"
"Michigan","St. Joseph","26","149","26149","23","740","23740","14,431","5,037","34.90%"
"Michigan","Sanilac","26","151","26151","23","750","23750","11,668","3,983","34.14%"
"Michigan","Schoolcraft","26","153","26153","23","760","23760","2,898","1,081","37.30%"
"Michigan","Shiawassee","26","155","26155","23","770","23770","17,728","7,783","43.90%"
"Michigan","Tuscola","26","157","26157","23","780","23780","14,822","6,652","44.88%"
"Michigan","Van Buren","26","159","26159","23","790","23790","19,258","8,069","41.90%"
"Michigan","Washtenaw","26","161","26161","23","800","23800","66,331","23,450","35.35%"
"Michigan","Wayne","26","163","26163","23","810","23810","355,442","165,867","46.66%"
"Michigan","Wexford","26","165","26165","23","830","23830","9,268","3,442","37.14%"
"Michigan","Pending County Designation","26","","26","","","","4,963","",""
"Minnesota","Aitkin","27","001","27001","24","000","24000","6,420","3,598","56.04%"
"Minnesota","Anoka","27","003","27003","24","010","24010","65,437","31,600","48.29%"
"Minnesota","Becker","27","005","27005","24","020","24020","9,623","3,593","37.34%"
"Minnesota","Beltrami","27","007","27007","24","030","24030","10,006","2,961","29.59%"
"Minnesota","Benton","27","009","27009","24","040","24040","8,512","3,136","36.84%"
"Minnesota","Big Stone","27","011","27011","24","050","24050","1,591","539","33.88%"
"Minnesota","Blue Earth","27","013","27013","24","060","24060","12,776","3,943","30.86%"
"Minnesota","Brown","27","015","27015","24","070","24070","6,667","2,066","30.99%"
"Minnesota","Carlton","27","017","27017","24","080","24080","8,365","4,507","53.88%"
"Minnesota","Carver","27","019","27019","24","090","24090","16,110","7,574","47.01%"
"Minnesota","Cass","27","021","27021","24","100","24100","10,923","3,917","35.86%"
"Minnesota","Chippewa","27","023","27023","24","110","24110","3,201","1,074","33.55%"
"Minnesota","Chisago","27","025","27025","24","120","24120","11,783","5,461","46.35%"
"Minnesota","Clay","27","027","27027","24","130","24130","11,171","3,532","31.62%"
"Minnesota","Clearwater","27","029","27029","24","140","24140","2,304","919","39.89%"
"Minnesota","Cook","27","031","27031","24","150","24150","1,941","1,026","52.86%"
"Minnesota","Cottonwood","27","033","27033","24","160","24160","3,240","1,020","31.48%"
"Minnesota","Crow Wing","27","035","27035","24","170","24170","20,097","8,064","40.13%"
"Minnesota","Dakota","27","037","27037","24","180","24180","78,167","34,905","44.65%"
"Minnesota","Dodge","27","039","27039","24","190","24190","3,881","1,294","33.34%"
"Minnesota","Douglas","27","041","27041","24","200","24200","11,552","4,694","40.63%"
"Minnesota","Faribault","27","043","27043","24","210","24210","4,042","1,312","32.46%"
"Minnesota","Fillmore","27","045","27045","24","220","24220","5,425","1,836","33.84%"
"Minnesota","Freeborn","27","047","27047","24","230","24230","8,319","3,541","42.57%"
"Minnesota","Goodhue","27","049","27049","24","240","24240","11,803","6,662","56.44%"
"Minnesota","Grant","27","051","27051","24","250","24250","1,842","625","33.93%"
"Minnesota","Hennepin","27","053","27053","24","260","24260","218,609","102,471","46.87%"
"Minnesota","Houston","27","055","27055","24","270","24270","5,056","1,812","35.84%"
"Minnesota","Hubbard","27","057","27057","24","280","24280","6,866","2,154","31.37%"
"Minnesota","Isanti","27","059","27059","24","290","24290","8,816","3,959","44.91%"
"Minnesota","Itasca","27","061","27061","24","300","24300","13,519","7,203","53.28%"
"Minnesota","Jackson","27","063","27063","24","310","24310","2,616","655","25.04%"
"Minnesota","Kanabec","27","065","27065","24","320","24320","4,601","2,183","47.45%"
"Minnesota","Kandiyohi","27","067","27067","24","330","24330","10,942","4,188","38.27%"
"Minnesota","Kittson","27","069","27069","24","340","24340","1,271","315","24.78%"
"Minnesota","Koochiching","27","071","27071","24","350","24350","4,050","2,054","50.72%"
"Minnesota","Lac qui Parle","27","073","27073","24","360","24360","2,049","676","32.99%"
"Minnesota","Lake","27","075","27075","24","370","24370","3,509","1,803","51.38%"
"Minnesota","Lake of the Woods","27","077","27077","24","380","24380","1,253","450","35.91%"
"Minnesota","Le Sueur","27","079","27079","24","390","24390","6,401","3,503","54.73%"
"Minnesota","Lincoln","27","081","27081","24","400","24400","1,687","461","27.33%"
"Minnesota","Lyon","27","083","27083","24","410","24410","5,394","1,379","25.57%"
"Minnesota","McLeod","27","085","27085","24","420","24420","8,373","5,180","61.87%"
"Minnesota","Mahnomen","27","087","27087","24","430","24430","1,305","342","26.21%"
"Minnesota","Marshall","27","089","27089","24","440","24440","2,427","850","35.02%"
"Minnesota","Martin","27","091","27091","24","450","24450","5,789","1,721","29.73%"
"Minnesota","Meeker","27","093","27093","24","460","24460","5,803","3,636","62.66%"
"Minnesota","Mille Lacs","27","095","27095","24","470","24470","7,165","3,796","52.98%"
"Minnesota","Morrison","27","097","27097","24","480","24480","8,582","3,600","41.95%"
"Minnesota","Mower","27","099","27099","24","490","24490","9,143","3,154","34.50%"
"Minnesota","Murray","27","101","27101","24","500","24500","2,596","627","24.15%"
"Minnesota","Nicollet","27","103","27103","24","510","24510","6,827","2,183","31.98%"
"Minnesota","Nobles","27","105","27105","24","520","24520","4,339","1,125","25.93%"
"Minnesota","Norman","27","107","27107","24","530","24530","1,778","465","26.15%"
"Minnesota","Olmsted","27","109","27109","24","540","24540","29,961","8,533","28.48%"
"Minnesota","Otter Tail","27","111","27111","24","550","24550","17,670","7,204","40.77%"
"Minnesota","Pennington","27","113","27113","24","560","24560","3,188","1,215","38.11%"
"Minnesota","Pine","27","115","27115","24","570","24570","8,029","4,213","52.47%"
"Minnesota","Pipestone","27","117","27117","24","580","24580","2,405","964","40.08%"
"Minnesota","Polk","27","119","27119","24","590","24590","7,361","2,022","27.47%"
"Minnesota","Pope","27","121","27121","24","600","24600","3,320","1,068","32.17%"
"Minnesota","Ramsey","27","123","27123","24","610","24610","102,527","45,302","44.19%"
"Minnesota","Red Lake","27","125","27125","24","620","24620","982","452","46.03%"
"Minnesota","Redwood","27","127","27127","24","630","24630","3,890","1,239","31.85%"
"Minnesota","Renville","27","129","27129","24","640","24640","3,879","1,206","31.09%"
"Minnesota","Rice","27","131","27131","24","650","24650","13,130","7,251","55.22%"
"Minnesota","Rock","27","133","27133","24","660","24660","2,477","1,133","45.74%"
"Minnesota","Roseau","27","135","27135","24","670","24670","3,412","1,268","37.16%"
"Minnesota","St. Louis","27","137","27137","24","680","24680","50,016","28,091","56.16%"
"Minnesota","Scott","27","139","27139","24","690","24690","21,187","9,241","43.62%"
"Minnesota","Sherburne","27","141","27141","24","700","24700","16,294","6,824","41.88%"
